,id,img_filename,map_filename,target
0,487,Defect_487_6.png,Defect_487_map_6.png,0
0,488,Line_488_5.png,Line_488_map_5.png,1
0,489,Bubbles_489_28.png,Bubbles_489_map_28.png,2
0,490,Bubbles_490_35.png,Bubbles_490_map_35.png,2
0,491,Defect_491_7.png,Defect_491_map_7.png,0
0,492,Defect_492_18.png,Defect_492_map_18.png,0
0,493,Bubbles_493_8.png,Bubbles_493_map_8.png,2
0,494,Line_494_42.png,Line_494_map_42.png,1
0,495,Line_495_20.png,Line_495_map_20.png,1
0,496,Bubbles_496_44.png,Bubbles_496_map_44.png,2
0,497,Defect_497_13.png,Defect_497_map_13.png,0
0,498,Defect_498_41.png,Defect_498_map_41.png,0
0,499,Line_499_41.png,Line_499_map_41.png,1
0,500,Defect_500_39.png,Defect_500_map_39.png,0
0,501,Line_501_5.png,Line_501_map_5.png,1
0,502,Line_502_34.png,Line_502_map_34.png,1
0,503,Defect_503_5.png,Defect_503_map_5.png,0
0,504,Line_504_11.png,Line_504_map_11.png,1
0,505,Line_505_24.png,Line_505_map_24.png,1
0,506,Line_506_44.png,Line_506_map_44.png,1
0,507,Bubbles_507_5.png,Bubbles_507_map_5.png,2
0,508,Defect_508_24.png,Defect_508_map_24.png,0
0,509,Defect_509_41.png,Defect_509_map_41.png,0
0,510,Bubbles_510_45.png,Bubbles_510_map_45.png,2
0,511,Bubbles_511_32.png,Bubbles_511_map_32.png,2
0,512,Line_512_42.png,Line_512_map_42.png,1
0,513,Line_513_15.png,Line_513_map_15.png,1
0,514,Defect_514_36.png,Defect_514_map_36.png,0
0,515,Bubbles_515_37.png,Bubbles_515_map_37.png,2
0,516,Bubbles_516_10.png,Bubbles_516_map_10.png,2
0,517,Line_517_8.png,Line_517_map_8.png,1
0,518,Line_518_26.png,Line_518_map_26.png,1
0,519,Defect_519_34.png,Defect_519_map_34.png,0
0,520,Bubbles_520_20.png,Bubbles_520_map_20.png,2
0,521,Defect_521_40.png,Defect_521_map_40.png,0
0,522,Line_522_45.png,Line_522_map_45.png,1
0,523,Defect_523_13.png,Defect_523_map_13.png,0
0,524,Defect_524_19.png,Defect_524_map_19.png,0
0,525,Bubbles_525_38.png,Bubbles_525_map_38.png,2
0,526,Bubbles_526_12.png,Bubbles_526_map_12.png,2
0,527,Bubbles_527_20.png,Bubbles_527_map_20.png,2
0,528,Bubbles_528_7.png,Bubbles_528_map_7.png,2
0,529,Defect_529_19.png,Defect_529_map_19.png,0
0,530,Defect_530_43.png,Defect_530_map_43.png,0
0,531,Bubbles_531_31.png,Bubbles_531_map_31.png,2
0,532,Bubbles_532_7.png,Bubbles_532_map_7.png,2
0,533,Bubbles_533_39.png,Bubbles_533_map_39.png,2
0,534,Defect_534_23.png,Defect_534_map_23.png,0
0,535,Defect_535_24.png,Defect_535_map_24.png,0
0,536,Line_536_39.png,Line_536_map_39.png,1
0,537,Bubbles_537_39.png,Bubbles_537_map_39.png,2
0,538,Bubbles_538_33.png,Bubbles_538_map_33.png,2
0,539,Bubbles_539_6.png,Bubbles_539_map_6.png,2
0,540,Bubbles_540_32.png,Bubbles_540_map_32.png,2
0,541,Line_541_7.png,Line_541_map_7.png,1
0,542,Line_542_11.png,Line_542_map_11.png,1
0,543,Line_543_17.png,Line_543_map_17.png,1
0,544,Line_544_27.png,Line_544_map_27.png,1
0,545,Defect_545_47.png,Defect_545_map_47.png,0
0,546,Defect_546_29.png,Defect_546_map_29.png,0
0,547,Line_547_44.png,Line_547_map_44.png,1
0,548,Defect_548_27.png,Defect_548_map_27.png,0
0,549,Bubbles_549_33.png,Bubbles_549_map_33.png,2
0,550,Line_550_5.png,Line_550_map_5.png,1
0,551,Bubbles_551_25.png,Bubbles_551_map_25.png,2
0,552,Defect_552_38.png,Defect_552_map_38.png,0
0,553,Line_553_48.png,Line_553_map_48.png,1
0,554,Line_554_25.png,Line_554_map_25.png,1
0,555,Line_555_13.png,Line_555_map_13.png,1
0,556,Line_556_25.png,Line_556_map_25.png,1
0,557,Defect_557_19.png,Defect_557_map_19.png,0
0,558,Bubbles_558_19.png,Bubbles_558_map_19.png,2
0,559,Defect_559_24.png,Defect_559_map_24.png,0
0,560,Line_560_32.png,Line_560_map_32.png,1
0,561,Line_561_17.png,Line_561_map_17.png,1
0,562,Line_562_15.png,Line_562_map_15.png,1
0,563,Bubbles_563_19.png,Bubbles_563_map_19.png,2
0,564,Defect_564_36.png,Defect_564_map_36.png,0
0,565,Line_565_21.png,Line_565_map_21.png,1
0,566,Defect_566_36.png,Defect_566_map_36.png,0
0,567,Defect_567_41.png,Defect_567_map_41.png,0
0,568,Defect_568_48.png,Defect_568_map_48.png,0
0,569,Defect_569_27.png,Defect_569_map_27.png,0
0,570,Defect_570_12.png,Defect_570_map_12.png,0
0,571,Line_571_33.png,Line_571_map_33.png,1
0,572,Bubbles_572_34.png,Bubbles_572_map_34.png,2
0,573,Defect_573_43.png,Defect_573_map_43.png,0
0,574,Defect_574_4.png,Defect_574_map_4.png,0
0,575,Defect_575_46.png,Defect_575_map_46.png,0
0,576,Defect_576_22.png,Defect_576_map_22.png,0
0,577,Line_577_21.png,Line_577_map_21.png,1
0,578,Bubbles_578_6.png,Bubbles_578_map_6.png,2
0,579,Defect_579_14.png,Defect_579_map_14.png,0
0,580,Line_580_39.png,Line_580_map_39.png,1
0,581,Line_581_19.png,Line_581_map_19.png,1
0,582,Bubbles_582_32.png,Bubbles_582_map_32.png,2
0,583,Bubbles_583_12.png,Bubbles_583_map_12.png,2
0,584,Defect_584_27.png,Defect_584_map_27.png,0
0,585,Bubbles_585_37.png,Bubbles_585_map_37.png,2
0,586,Bubbles_586_23.png,Bubbles_586_map_23.png,2
0,587,Bubbles_587_11.png,Bubbles_587_map_11.png,2
0,588,Bubbles_588_8.png,Bubbles_588_map_8.png,2
0,589,Defect_589_25.png,Defect_589_map_25.png,0
0,590,Bubbles_590_28.png,Bubbles_590_map_28.png,2
0,591,Defect_591_13.png,Defect_591_map_13.png,0
0,592,Bubbles_592_41.png,Bubbles_592_map_41.png,2
0,593,Line_593_6.png,Line_593_map_6.png,1
0,594,Bubbles_594_12.png,Bubbles_594_map_12.png,2
0,595,Defect_595_4.png,Defect_595_map_4.png,0
0,596,Line_596_3.png,Line_596_map_3.png,1
0,597,Defect_597_12.png,Defect_597_map_12.png,0
0,598,Bubbles_598_6.png,Bubbles_598_map_6.png,2
0,599,Line_599_26.png,Line_599_map_26.png,1
0,600,Defect_600_2.png,Defect_600_map_2.png,0
0,601,Line_601_25.png,Line_601_map_25.png,1
0,602,Defect_602_4.png,Defect_602_map_4.png,0
0,603,Bubbles_603_4.png,Bubbles_603_map_4.png,2
0,604,Line_604_4.png,Line_604_map_4.png,1
0,605,Line_605_20.png,Line_605_map_20.png,1
0,606,Line_606_17.png,Line_606_map_17.png,1
0,607,Defect_607_46.png,Defect_607_map_46.png,0
0,608,Line_608_17.png,Line_608_map_17.png,1
0,609,Bubbles_609_37.png,Bubbles_609_map_37.png,2
0,610,Line_610_39.png,Line_610_map_39.png,1
0,611,Bubbles_611_30.png,Bubbles_611_map_30.png,2
0,612,Bubbles_612_8.png,Bubbles_612_map_8.png,2
0,613,Defect_613_20.png,Defect_613_map_20.png,0
0,614,Line_614_46.png,Line_614_map_46.png,1
0,615,Defect_615_33.png,Defect_615_map_33.png,0
0,616,Bubbles_616_9.png,Bubbles_616_map_9.png,2
0,617,Bubbles_617_20.png,Bubbles_617_map_20.png,2
0,618,Bubbles_618_14.png,Bubbles_618_map_14.png,2
0,619,Defect_619_20.png,Defect_619_map_20.png,0
0,620,Line_620_7.png,Line_620_map_7.png,1
0,621,Bubbles_621_23.png,Bubbles_621_map_23.png,2
0,622,Bubbles_622_23.png,Bubbles_622_map_23.png,2
0,623,Defect_623_6.png,Defect_623_map_6.png,0
0,624,Line_624_15.png,Line_624_map_15.png,1
0,625,Bubbles_625_40.png,Bubbles_625_map_40.png,2
0,626,Bubbles_626_48.png,Bubbles_626_map_48.png,2
0,627,Bubbles_627_31.png,Bubbles_627_map_31.png,2
0,628,Bubbles_628_49.png,Bubbles_628_map_49.png,2
0,629,Defect_629_34.png,Defect_629_map_34.png,0
0,630,Bubbles_630_34.png,Bubbles_630_map_34.png,2
0,631,Defect_631_15.png,Defect_631_map_15.png,0
0,632,Bubbles_632_45.png,Bubbles_632_map_45.png,2
0,633,Line_633_45.png,Line_633_map_45.png,1
0,634,Defect_634_6.png,Defect_634_map_6.png,0
0,635,Line_635_41.png,Line_635_map_41.png,1
0,636,Bubbles_636_45.png,Bubbles_636_map_45.png,2
0,637,Bubbles_637_10.png,Bubbles_637_map_10.png,2
0,638,Defect_638_8.png,Defect_638_map_8.png,0
0,639,Defect_639_19.png,Defect_639_map_19.png,0
0,640,Line_640_40.png,Line_640_map_40.png,1
0,641,Defect_641_46.png,Defect_641_map_46.png,0
0,642,Defect_642_46.png,Defect_642_map_46.png,0
0,643,Defect_643_39.png,Defect_643_map_39.png,0
0,644,Line_644_23.png,Line_644_map_23.png,1
0,645,Line_645_11.png,Line_645_map_11.png,1
0,646,Bubbles_646_11.png,Bubbles_646_map_11.png,2
0,647,Defect_647_33.png,Defect_647_map_33.png,0
0,648,Line_648_23.png,Line_648_map_23.png,1
0,649,Bubbles_649_5.png,Bubbles_649_map_5.png,2
0,650,Defect_650_20.png,Defect_650_map_20.png,0
0,651,Line_651_9.png,Line_651_map_9.png,1
0,652,Line_652_4.png,Line_652_map_4.png,1
0,653,Line_653_36.png,Line_653_map_36.png,1
0,654,Bubbles_654_15.png,Bubbles_654_map_15.png,2
0,655,Bubbles_655_3.png,Bubbles_655_map_3.png,2
0,656,Defect_656_38.png,Defect_656_map_38.png,0
0,657,Defect_657_39.png,Defect_657_map_39.png,0
0,658,Bubbles_658_28.png,Bubbles_658_map_28.png,2
0,659,Defect_659_42.png,Defect_659_map_42.png,0
0,660,Bubbles_660_28.png,Bubbles_660_map_28.png,2
0,661,Defect_661_44.png,Defect_661_map_44.png,0
0,662,Bubbles_662_23.png,Bubbles_662_map_23.png,2
0,663,Defect_663_16.png,Defect_663_map_16.png,0
0,664,Bubbles_664_15.png,Bubbles_664_map_15.png,2
0,665,Bubbles_665_19.png,Bubbles_665_map_19.png,2
0,666,Line_666_42.png,Line_666_map_42.png,1
0,667,Line_667_43.png,Line_667_map_43.png,1
0,668,Defect_668_20.png,Defect_668_map_20.png,0
0,669,Line_669_11.png,Line_669_map_11.png,1
0,670,Line_670_11.png,Line_670_map_11.png,1
0,671,Line_671_36.png,Line_671_map_36.png,1
0,672,Defect_672_21.png,Defect_672_map_21.png,0
0,673,Line_673_32.png,Line_673_map_32.png,1
0,674,Defect_674_21.png,Defect_674_map_21.png,0
0,675,Line_675_6.png,Line_675_map_6.png,1
0,676,Bubbles_676_9.png,Bubbles_676_map_9.png,2
0,677,Line_677_6.png,Line_677_map_6.png,1
0,678,Defect_678_27.png,Defect_678_map_27.png,0
0,679,Bubbles_679_18.png,Bubbles_679_map_18.png,2
0,680,Defect_680_41.png,Defect_680_map_41.png,0
0,681,Bubbles_681_6.png,Bubbles_681_map_6.png,2
0,682,Bubbles_682_32.png,Bubbles_682_map_32.png,2
0,683,Defect_683_48.png,Defect_683_map_48.png,0
0,684,Line_684_6.png,Line_684_map_6.png,1
0,685,Defect_685_4.png,Defect_685_map_4.png,0
0,686,Defect_686_18.png,Defect_686_map_18.png,0
0,687,Line_687_49.png,Line_687_map_49.png,1
0,688,Line_688_16.png,Line_688_map_16.png,1
0,689,Defect_689_37.png,Defect_689_map_37.png,0
0,690,Line_690_6.png,Line_690_map_6.png,1
0,691,Bubbles_691_38.png,Bubbles_691_map_38.png,2
0,692,Defect_692_36.png,Defect_692_map_36.png,0
0,693,Line_693_26.png,Line_693_map_26.png,1
0,694,Line_694_18.png,Line_694_map_18.png,1
0,695,Line_695_40.png,Line_695_map_40.png,1
0,696,Bubbles_696_22.png,Bubbles_696_map_22.png,2
0,697,Line_697_32.png,Line_697_map_32.png,1
0,698,Bubbles_698_28.png,Bubbles_698_map_28.png,2
0,699,Defect_699_24.png,Defect_699_map_24.png,0
0,700,Line_700_33.png,Line_700_map_33.png,1
0,701,Defect_701_48.png,Defect_701_map_48.png,0
0,702,Defect_702_34.png,Defect_702_map_34.png,0
0,703,Bubbles_703_14.png,Bubbles_703_map_14.png,2
0,704,Defect_704_42.png,Defect_704_map_42.png,0
0,705,Bubbles_705_9.png,Bubbles_705_map_9.png,2
0,706,Defect_706_10.png,Defect_706_map_10.png,0
0,707,Line_707_29.png,Line_707_map_29.png,1
0,708,Defect_708_35.png,Defect_708_map_35.png,0
0,709,Defect_709_31.png,Defect_709_map_31.png,0
0,710,Defect_710_41.png,Defect_710_map_41.png,0
0,711,Defect_711_18.png,Defect_711_map_18.png,0
0,712,Bubbles_712_44.png,Bubbles_712_map_44.png,2
0,713,Bubbles_713_42.png,Bubbles_713_map_42.png,2
0,714,Bubbles_714_20.png,Bubbles_714_map_20.png,2
0,715,Line_715_15.png,Line_715_map_15.png,1
0,716,Line_716_21.png,Line_716_map_21.png,1
0,717,Defect_717_32.png,Defect_717_map_32.png,0
0,718,Line_718_10.png,Line_718_map_10.png,1
0,719,Defect_719_4.png,Defect_719_map_4.png,0
0,720,Defect_720_37.png,Defect_720_map_37.png,0
0,721,Defect_721_12.png,Defect_721_map_12.png,0
0,722,Bubbles_722_3.png,Bubbles_722_map_3.png,2
0,723,Defect_723_25.png,Defect_723_map_25.png,0
0,724,Bubbles_724_8.png,Bubbles_724_map_8.png,2
0,725,Line_725_48.png,Line_725_map_48.png,1
0,726,Bubbles_726_38.png,Bubbles_726_map_38.png,2
0,727,Bubbles_727_28.png,Bubbles_727_map_28.png,2
0,728,Bubbles_728_26.png,Bubbles_728_map_26.png,2
0,729,Defect_729_24.png,Defect_729_map_24.png,0
0,730,Defect_730_29.png,Defect_730_map_29.png,0
0,731,Line_731_37.png,Line_731_map_37.png,1
0,732,Line_732_40.png,Line_732_map_40.png,1
0,733,Line_733_25.png,Line_733_map_25.png,1
0,734,Defect_734_36.png,Defect_734_map_36.png,0
0,735,Bubbles_735_8.png,Bubbles_735_map_8.png,2
0,736,Line_736_34.png,Line_736_map_34.png,1
0,737,Defect_737_7.png,Defect_737_map_7.png,0
0,738,Defect_738_34.png,Defect_738_map_34.png,0
0,739,Line_739_13.png,Line_739_map_13.png,1
0,740,Defect_740_11.png,Defect_740_map_11.png,0
0,741,Line_741_25.png,Line_741_map_25.png,1
0,742,Line_742_21.png,Line_742_map_21.png,1
0,743,Line_743_8.png,Line_743_map_8.png,1
0,744,Line_744_49.png,Line_744_map_49.png,1
0,745,Bubbles_745_7.png,Bubbles_745_map_7.png,2
0,746,Defect_746_30.png,Defect_746_map_30.png,0
0,747,Line_747_36.png,Line_747_map_36.png,1
0,748,Line_748_24.png,Line_748_map_24.png,1
0,749,Bubbles_749_24.png,Bubbles_749_map_24.png,2
0,750,Bubbles_750_10.png,Bubbles_750_map_10.png,2
0,751,Line_751_18.png,Line_751_map_18.png,1
0,752,Line_752_23.png,Line_752_map_23.png,1
0,753,Bubbles_753_37.png,Bubbles_753_map_37.png,2
0,754,Defect_754_19.png,Defect_754_map_19.png,0
0,755,Bubbles_755_21.png,Bubbles_755_map_21.png,2
0,756,Line_756_9.png,Line_756_map_9.png,1
0,757,Bubbles_757_23.png,Bubbles_757_map_23.png,2
0,758,Defect_758_47.png,Defect_758_map_47.png,0
0,759,Bubbles_759_11.png,Bubbles_759_map_11.png,2
0,760,Bubbles_760_21.png,Bubbles_760_map_21.png,2
0,761,Defect_761_25.png,Defect_761_map_25.png,0
0,762,Line_762_33.png,Line_762_map_33.png,1
0,763,Line_763_13.png,Line_763_map_13.png,1
0,764,Line_764_7.png,Line_764_map_7.png,1
0,765,Bubbles_765_2.png,Bubbles_765_map_2.png,2
0,766,Bubbles_766_36.png,Bubbles_766_map_36.png,2
0,767,Line_767_43.png,Line_767_map_43.png,1
0,768,Defect_768_9.png,Defect_768_map_9.png,0
0,769,Bubbles_769_49.png,Bubbles_769_map_49.png,2
0,770,Line_770_25.png,Line_770_map_25.png,1
0,771,Defect_771_41.png,Defect_771_map_41.png,0
0,772,Defect_772_46.png,Defect_772_map_46.png,0
0,773,Line_773_29.png,Line_773_map_29.png,1
0,774,Line_774_4.png,Line_774_map_4.png,1
0,775,Line_775_21.png,Line_775_map_21.png,1
0,776,Line_776_45.png,Line_776_map_45.png,1
0,777,Defect_777_6.png,Defect_777_map_6.png,0
0,778,Line_778_7.png,Line_778_map_7.png,1
0,779,Bubbles_779_31.png,Bubbles_779_map_31.png,2
0,780,Defect_780_9.png,Defect_780_map_9.png,0
0,781,Line_781_25.png,Line_781_map_25.png,1
0,782,Line_782_8.png,Line_782_map_8.png,1
0,783,Line_783_18.png,Line_783_map_18.png,1
0,784,Line_784_5.png,Line_784_map_5.png,1
0,785,Defect_785_3.png,Defect_785_map_3.png,0
0,786,Bubbles_786_45.png,Bubbles_786_map_45.png,2
0,787,Bubbles_787_44.png,Bubbles_787_map_44.png,2
0,788,Bubbles_788_21.png,Bubbles_788_map_21.png,2
0,789,Bubbles_789_21.png,Bubbles_789_map_21.png,2
0,790,Bubbles_790_5.png,Bubbles_790_map_5.png,2
0,791,Bubbles_791_32.png,Bubbles_791_map_32.png,2
0,792,Bubbles_792_37.png,Bubbles_792_map_37.png,2
0,793,Bubbles_793_37.png,Bubbles_793_map_37.png,2
0,794,Bubbles_794_45.png,Bubbles_794_map_45.png,2
0,795,Line_795_36.png,Line_795_map_36.png,1
0,796,Defect_796_34.png,Defect_796_map_34.png,0
0,797,Line_797_23.png,Line_797_map_23.png,1
0,798,Bubbles_798_41.png,Bubbles_798_map_41.png,2
0,799,Bubbles_799_31.png,Bubbles_799_map_31.png,2
0,800,Line_800_13.png,Line_800_map_13.png,1
0,801,Line_801_5.png,Line_801_map_5.png,1
0,802,Defect_802_11.png,Defect_802_map_11.png,0
0,803,Line_803_5.png,Line_803_map_5.png,1
0,804,Line_804_41.png,Line_804_map_41.png,1
0,805,Bubbles_805_36.png,Bubbles_805_map_36.png,2
0,806,Defect_806_33.png,Defect_806_map_33.png,0
0,807,Defect_807_9.png,Defect_807_map_9.png,0
0,808,Line_808_10.png,Line_808_map_10.png,1
0,809,Bubbles_809_31.png,Bubbles_809_map_31.png,2
0,810,Defect_810_4.png,Defect_810_map_4.png,0
0,811,Defect_811_36.png,Defect_811_map_36.png,0
0,812,Defect_812_39.png,Defect_812_map_39.png,0
0,813,Bubbles_813_25.png,Bubbles_813_map_25.png,2
0,814,Line_814_38.png,Line_814_map_38.png,1
0,815,Line_815_26.png,Line_815_map_26.png,1
0,816,Defect_816_17.png,Defect_816_map_17.png,0
0,817,Bubbles_817_26.png,Bubbles_817_map_26.png,2
0,818,Line_818_21.png,Line_818_map_21.png,1
0,819,Defect_819_47.png,Defect_819_map_47.png,0
0,820,Defect_820_27.png,Defect_820_map_27.png,0
0,821,Defect_821_5.png,Defect_821_map_5.png,0
0,822,Defect_822_8.png,Defect_822_map_8.png,0
0,823,Line_823_22.png,Line_823_map_22.png,1
0,824,Line_824_15.png,Line_824_map_15.png,1
0,825,Defect_825_34.png,Defect_825_map_34.png,0
0,826,Defect_826_36.png,Defect_826_map_36.png,0
0,827,Line_827_24.png,Line_827_map_24.png,1
0,828,Defect_828_21.png,Defect_828_map_21.png,0
0,829,Line_829_40.png,Line_829_map_40.png,1
0,830,Line_830_15.png,Line_830_map_15.png,1
0,831,Defect_831_21.png,Defect_831_map_21.png,0
0,832,Bubbles_832_2.png,Bubbles_832_map_2.png,2
0,833,Line_833_2.png,Line_833_map_2.png,1
0,834,Bubbles_834_35.png,Bubbles_834_map_35.png,2
0,835,Line_835_28.png,Line_835_map_28.png,1
0,836,Defect_836_19.png,Defect_836_map_19.png,0
0,837,Bubbles_837_34.png,Bubbles_837_map_34.png,2
0,838,Line_838_12.png,Line_838_map_12.png,1
0,839,Bubbles_839_29.png,Bubbles_839_map_29.png,2
0,840,Line_840_32.png,Line_840_map_32.png,1
0,841,Bubbles_841_20.png,Bubbles_841_map_20.png,2
0,842,Bubbles_842_25.png,Bubbles_842_map_25.png,2
0,843,Defect_843_25.png,Defect_843_map_25.png,0
0,844,Defect_844_23.png,Defect_844_map_23.png,0
0,845,Bubbles_845_7.png,Bubbles_845_map_7.png,2
0,846,Line_846_36.png,Line_846_map_36.png,1
0,847,Line_847_43.png,Line_847_map_43.png,1
0,848,Bubbles_848_6.png,Bubbles_848_map_6.png,2
0,849,Line_849_31.png,Line_849_map_31.png,1
0,850,Defect_850_43.png,Defect_850_map_43.png,0
0,851,Line_851_11.png,Line_851_map_11.png,1
0,852,Defect_852_15.png,Defect_852_map_15.png,0
0,853,Line_853_4.png,Line_853_map_4.png,1
0,854,Line_854_6.png,Line_854_map_6.png,1
0,855,Line_855_7.png,Line_855_map_7.png,1
0,856,Defect_856_19.png,Defect_856_map_19.png,0
0,857,Line_857_18.png,Line_857_map_18.png,1
0,858,Line_858_42.png,Line_858_map_42.png,1
0,859,Defect_859_37.png,Defect_859_map_37.png,0
0,860,Bubbles_860_29.png,Bubbles_860_map_29.png,2
0,861,Bubbles_861_26.png,Bubbles_861_map_26.png,2
0,862,Defect_862_28.png,Defect_862_map_28.png,0
0,863,Bubbles_863_20.png,Bubbles_863_map_20.png,2
0,864,Defect_864_31.png,Defect_864_map_31.png,0
0,865,Defect_865_25.png,Defect_865_map_25.png,0
0,866,Bubbles_866_35.png,Bubbles_866_map_35.png,2
0,867,Line_867_45.png,Line_867_map_45.png,1
0,868,Defect_868_2.png,Defect_868_map_2.png,0
0,869,Bubbles_869_33.png,Bubbles_869_map_33.png,2
0,870,Bubbles_870_22.png,Bubbles_870_map_22.png,2
0,871,Line_871_26.png,Line_871_map_26.png,1
0,872,Defect_872_28.png,Defect_872_map_28.png,0
0,873,Line_873_12.png,Line_873_map_12.png,1
0,874,Defect_874_25.png,Defect_874_map_25.png,0
0,875,Bubbles_875_15.png,Bubbles_875_map_15.png,2
0,876,Defect_876_49.png,Defect_876_map_49.png,0
0,877,Bubbles_877_8.png,Bubbles_877_map_8.png,2
0,878,Line_878_32.png,Line_878_map_32.png,1
0,879,Bubbles_879_29.png,Bubbles_879_map_29.png,2
0,880,Bubbles_880_40.png,Bubbles_880_map_40.png,2
0,881,Bubbles_881_48.png,Bubbles_881_map_48.png,2
0,882,Defect_882_3.png,Defect_882_map_3.png,0
0,883,Line_883_45.png,Line_883_map_45.png,1
0,884,Defect_884_13.png,Defect_884_map_13.png,0
0,885,Line_885_21.png,Line_885_map_21.png,1
0,886,Line_886_29.png,Line_886_map_29.png,1
0,887,Bubbles_887_2.png,Bubbles_887_map_2.png,2
0,888,Defect_888_11.png,Defect_888_map_11.png,0
0,889,Line_889_5.png,Line_889_map_5.png,1
0,890,Defect_890_41.png,Defect_890_map_41.png,0
0,891,Defect_891_19.png,Defect_891_map_19.png,0
0,892,Bubbles_892_6.png,Bubbles_892_map_6.png,2
0,893,Bubbles_893_9.png,Bubbles_893_map_9.png,2
0,894,Bubbles_894_22.png,Bubbles_894_map_22.png,2
0,895,Line_895_8.png,Line_895_map_8.png,1
0,896,Defect_896_30.png,Defect_896_map_30.png,0
0,897,Bubbles_897_31.png,Bubbles_897_map_31.png,2
0,898,Bubbles_898_24.png,Bubbles_898_map_24.png,2
0,899,Bubbles_899_2.png,Bubbles_899_map_2.png,2
0,900,Defect_900_28.png,Defect_900_map_28.png,0
0,901,Line_901_49.png,Line_901_map_49.png,1
0,902,Bubbles_902_41.png,Bubbles_902_map_41.png,2
0,903,Defect_903_7.png,Defect_903_map_7.png,0
0,904,Defect_904_21.png,Defect_904_map_21.png,0
0,905,Bubbles_905_23.png,Bubbles_905_map_23.png,2
0,906,Line_906_44.png,Line_906_map_44.png,1
0,907,Defect_907_46.png,Defect_907_map_46.png,0
0,908,Line_908_29.png,Line_908_map_29.png,1
0,909,Bubbles_909_17.png,Bubbles_909_map_17.png,2
0,910,Bubbles_910_17.png,Bubbles_910_map_17.png,2
0,911,Line_911_40.png,Line_911_map_40.png,1
0,912,Defect_912_27.png,Defect_912_map_27.png,0
0,913,Line_913_17.png,Line_913_map_17.png,1
0,914,Bubbles_914_41.png,Bubbles_914_map_41.png,2
0,915,Line_915_39.png,Line_915_map_39.png,1
0,916,Defect_916_29.png,Defect_916_map_29.png,0
0,917,Bubbles_917_9.png,Bubbles_917_map_9.png,2
0,918,Defect_918_33.png,Defect_918_map_33.png,0
0,919,Bubbles_919_14.png,Bubbles_919_map_14.png,2
0,920,Line_920_33.png,Line_920_map_33.png,1
0,921,Bubbles_921_16.png,Bubbles_921_map_16.png,2
0,922,Line_922_42.png,Line_922_map_42.png,1
0,923,Line_923_20.png,Line_923_map_20.png,1
0,924,Bubbles_924_29.png,Bubbles_924_map_29.png,2
0,925,Bubbles_925_42.png,Bubbles_925_map_42.png,2
0,926,Defect_926_17.png,Defect_926_map_17.png,0
0,927,Bubbles_927_28.png,Bubbles_927_map_28.png,2
0,928,Line_928_22.png,Line_928_map_22.png,1
0,929,Line_929_31.png,Line_929_map_31.png,1
0,930,Bubbles_930_8.png,Bubbles_930_map_8.png,2
0,931,Bubbles_931_14.png,Bubbles_931_map_14.png,2
0,932,Line_932_10.png,Line_932_map_10.png,1
0,933,Bubbles_933_20.png,Bubbles_933_map_20.png,2
0,934,Defect_934_23.png,Defect_934_map_23.png,0
0,935,Defect_935_27.png,Defect_935_map_27.png,0
0,936,Line_936_4.png,Line_936_map_4.png,1
0,937,Defect_937_13.png,Defect_937_map_13.png,0
0,938,Bubbles_938_25.png,Bubbles_938_map_25.png,2
0,939,Line_939_44.png,Line_939_map_44.png,1
0,940,Defect_940_43.png,Defect_940_map_43.png,0
0,941,Defect_941_9.png,Defect_941_map_9.png,0
0,942,Line_942_19.png,Line_942_map_19.png,1
0,943,Bubbles_943_43.png,Bubbles_943_map_43.png,2
0,944,Line_944_25.png,Line_944_map_25.png,1
0,945,Defect_945_44.png,Defect_945_map_44.png,0
0,946,Bubbles_946_3.png,Bubbles_946_map_3.png,2
0,947,Defect_947_10.png,Defect_947_map_10.png,0
0,948,Line_948_40.png,Line_948_map_40.png,1
0,949,Defect_949_38.png,Defect_949_map_38.png,0
0,950,Bubbles_950_11.png,Bubbles_950_map_11.png,2
0,951,Bubbles_951_26.png,Bubbles_951_map_26.png,2
0,952,Line_952_26.png,Line_952_map_26.png,1
0,953,Bubbles_953_38.png,Bubbles_953_map_38.png,2
0,954,Defect_954_8.png,Defect_954_map_8.png,0
0,955,Line_955_12.png,Line_955_map_12.png,1
0,956,Bubbles_956_7.png,Bubbles_956_map_7.png,2
0,957,Bubbles_957_42.png,Bubbles_957_map_42.png,2
0,958,Line_958_26.png,Line_958_map_26.png,1
0,959,Defect_959_21.png,Defect_959_map_21.png,0
0,960,Bubbles_960_21.png,Bubbles_960_map_21.png,2
0,961,Defect_961_39.png,Defect_961_map_39.png,0
0,962,Line_962_20.png,Line_962_map_20.png,1
0,963,Line_963_28.png,Line_963_map_28.png,1
0,964,Line_964_23.png,Line_964_map_23.png,1
